,hs
1995-06-20 16:00:00,1.1220000532921404
1995-06-20 17:00:00,1.1340000538621098
1995-06-20 18:00:00,1.0720000509172678
1995-06-20 19:00:00,0.9940000472124666
1995-06-20 20:00:00,0.8940000424627215
1995-06-20 21:00:00,0.8280000393278897
1995-06-20 22:00:00,0.7780000369530171
1995-06-20 23:00:00,0.7480000355280936
1995-06-21 00:00:00,0.7420000352431089
1995-06-21 01:00:00,0.7700000365730375
1995-06-21 02:00:00,0.8180000388529152
1995-06-21 03:00:00,0.9140000434126704
1995-06-21 04:00:00,1.0000000474974513
1995-06-21 05:00:00,1.0400000493973494
1995-06-21 06:00:00,1.0140000481624156
1995-06-21 07:00:00,0.9480000450275838
1995-06-21 08:00:00,0.8660000411327928
1995-06-21 09:00:00,0.8000000379979609
1995-06-21 10:00:00,0.7520000357180834
1995-06-21 11:00:00,0.7220000342931598
1995-06-21 12:00:00,0.7120000338181853
1995-06-21 13:00:00,0.7220000342931598
1995-06-21 14:00:00,0.7520000357180834
1995-06-21 15:00:00,0.8080000383779407
1995-06-21 16:00:00,0.8900000422727317
1995-06-21 17:00:00,0.9640000457875432
1995-06-21 18:00:00,0.9980000474024564
1995-06-21 19:00:00,0.9620000456925482
1995-06-21 20:00:00,0.8760000416077673
1995-06-21 21:00:00,0.7940000377129763
1995-06-21 22:00:00,0.7300000346731395
1995-06-21 23:00:00,0.6840000324882567
1995-06-22 00:00:00,0.6600000313483179
1995-06-22 01:00:00,0.6720000319182873
1995-06-22 02:00:00,0.7060000335332006
1995-06-22 03:00:00,0.7420000352431089
1995-06-22 04:00:00,0.7940000377129763
1995-06-22 05:00:00,0.8480000402778387
1995-06-22 06:00:00,0.8780000417027622
1995-06-22 07:00:00,0.8780000417027622
1995-06-22 08:00:00,0.8520000404678285
1995-06-22 09:00:00,0.8160000387579203
1995-06-22 10:00:00,0.8100000384729356
1995-06-22 11:00:00,0.8600000408478081
1995-06-22 12:00:00,0.8800000417977571
1995-06-22 13:00:00,0.9360000444576144
1995-06-22 14:00:00,1.0380000493023545
1995-06-22 15:00:00,1.1420000542420894
1995-06-22 16:00:00,1.2180000578518957
1995-06-22 17:00:00,1.2780000607017428
1995-06-22 18:00:00,1.2860000610817224
1995-06-22 19:00:00,1.2660000601317734
1995-06-22 20:00:00,1.2060000572819265
1995-06-22 21:00:00,1.108000052627176
1995-06-22 22:00:00,1.0000000474974513
1995-06-22 23:00:00,0.8980000426527113
1995-06-23 00:00:00,0.8440000400878489
1995-06-23 01:00:00,0.8180000388529152
1995-06-23 02:00:00,0.7880000374279916
1995-06-23 03:00:00,0.7540000358130783
1995-06-23 04:00:00,0.7380000350531191
1995-06-23 05:00:00,0.7620000361930579
1995-06-23 06:00:00,0.842000039992854
1995-06-23 07:00:00,0.9520000452175736
1995-06-23 08:00:00,1.0380000493023545
1995-06-23 09:00:00,1.088000051677227
1995-06-23 10:00:00,1.1180000531021506
1995-06-23 11:00:00,1.1760000558570027
1995-06-23 12:00:00,1.192000056616962
1995-06-23 13:00:00,1.2320000585168602
1995-06-23 14:00:00,1.2840000609867277
1995-06-23 15:00:00,1.2900000612717122
1995-06-23 16:00:00,1.2460000591818243
1995-06-23 17:00:00,1.1860000563319772
1995-06-23 18:00:00,1.1780000559519976
1995-06-23 19:00:00,1.1960000568069518
1995-06-23 20:00:00,1.1660000553820282
1995-06-23 21:00:00,1.0920000518672168
1995-06-23 22:00:00,1.0020000475924462
1995-06-23 23:00:00,0.9180000436026604
1995-06-24 00:00:00,0.8480000402778387
1995-06-24 01:00:00,0.8300000394228846
1995-06-24 02:00:00,0.8380000398028642
1995-06-24 03:00:00,0.842000039992854
1995-06-24 04:00:00,0.8560000406578183
1995-06-24 05:00:00,0.8840000419877471
1995-06-24 06:00:00,0.9160000435076654
1995-06-24 07:00:00,0.9820000466424972
1995-06-24 08:00:00,1.0480000497773292
1995-06-24 09:00:00,1.0780000512022525
1995-06-24 10:00:00,1.0760000511072576
1995-06-24 11:00:00,1.0480000497773292
1995-06-24 12:00:00,1.0120000480674207
1995-06-24 13:00:00,1.0060000477824358
1995-06-24 14:00:00,1.0560000501573086
1995-06-24 15:00:00,1.1220000532921404
1995-06-24 16:00:00,1.1680000554770231
1995-06-24 17:00:00,1.1820000561419874
1995-06-24 18:00:00,1.2200000579468906
1995-06-24 19:00:00,1.2620000599417835
1995-06-24 20:00:00,1.2660000601317734
1995-06-24 21:00:00,1.2440000590868294
1995-06-24 22:00:00,1.2020000570919365
1995-06-24 23:00:00,1.152000054717064
1995-06-25 00:00:00,1.070000050822273
1995-06-25 01:00:00,1.0020000475924462
1995-06-25 02:00:00,0.984000046737492
1995-06-25 03:00:00,0.986000046832487
1995-06-25 04:00:00,0.9900000470224768
1995-06-25 05:00:00,0.986000046832487
1995-06-25 06:00:00,0.9680000459775328
1995-06-25 07:00:00,1.0120000480674207
1995-06-25 08:00:00,1.0780000512022525
1995-06-25 09:00:00,1.110000052722171
1995-06-25 10:00:00,1.088000051677227
1995-06-25 11:00:00,1.0340000491123646
1995-06-25 12:00:00,0.9960000473074616
1995-06-25 13:00:00,1.0340000491123646
1995-06-25 14:00:00,1.1140000529121608
1995-06-25 15:00:00,1.192000056616962
1995-06-25 16:00:00,1.2360000587068498
1995-06-25 17:00:00,1.2360000587068498
1995-06-25 18:00:00,1.2440000590868294
1995-06-25 19:00:00,1.2600000598467886
1995-06-25 20:00:00,1.2780000607017428
1995-06-25 21:00:00,1.250000059371814
1995-06-25 22:00:00,1.1800000560469923
1995-06-25 23:00:00,1.0900000517722221
1995-06-26 00:00:00,0.9760000463575124
1995-06-26 01:00:00,0.9340000443626196
1995-06-26 02:00:00,0.9520000452175736
1995-06-26 03:00:00,1.0020000475924462
1995-06-26 04:00:00,1.0720000509172678
1995-06-26 05:00:00,1.1200000531971457
1995-06-26 06:00:00,1.128000053577125
1995-06-26 07:00:00,1.152000054717064
1995-06-26 08:00:00,1.2300000584218649
1995-06-26 09:00:00,1.2960000615566971
1995-06-26 10:00:00,1.3420000637415797
1995-06-26 11:00:00,1.3720000651665032
1995-06-26 12:00:00,1.390000066021457
1995-06-26 13:00:00,1.4460000686813146
1995-06-26 14:00:00,1.5040000714361668
1995-06-26 15:00:00,1.5300000726711005
1995-06-26 16:00:00,1.5160000720061362
1995-06-26 17:00:00,1.478000070201233
1995-06-26 18:00:00,1.3880000659264624
1995-06-26 19:00:00,1.3260000629816204
1995-06-26 20:00:00,1.336000063456595
1995-06-26 21:00:00,1.3240000628866255
1995-06-26 22:00:00,1.2860000610817224
1995-06-26 23:00:00,1.2220000580418855
1995-06-27 00:00:00,1.1420000542420894
1995-06-27 01:00:00,1.1180000531021506
1995-06-27 02:00:00,1.1540000548120588
1995-06-27 03:00:00,1.2260000582318753
1995-06-27 04:00:00,1.3240000628866255
1995-06-27 05:00:00,1.398000066401437
1995-06-27 06:00:00,1.378000065451488
1995-06-27 07:00:00,1.3460000639315697
1995-06-27 08:00:00,1.3400000636465847
1995-06-27 09:00:00,1.3840000657364726
1995-06-27 10:00:00,1.4500000688713044
1995-06-27 11:00:00,1.5120000718161464
1995-06-27 12:00:00,1.5100000717211517
1995-06-27 13:00:00,1.4840000704862175
1995-06-27 14:00:00,1.4920000708661971
1995-06-27 15:00:00,1.4840000704862175
1995-06-27 16:00:00,1.4620000694412738
1995-06-27 17:00:00,1.4300000679213554
1995-06-27 18:00:00,1.3320000632666051
1995-06-27 19:00:00,1.2460000591818243
1995-06-27 20:00:00,1.1680000554770231
1995-06-27 21:00:00,1.112000052817166
1995-06-27 22:00:00,1.0560000501573086
1995-06-27 23:00:00,0.9900000470224768
1995-06-28 00:00:00,0.9140000434126704
1995-06-28 01:00:00,0.8460000401828438
1995-06-28 02:00:00,0.8360000397078693
1995-06-28 03:00:00,0.8400000398978591
1995-06-28 04:00:00,0.8860000420827419
1995-06-28 05:00:00,0.9440000448375941
1995-06-28 06:00:00,0.9420000447425992
1995-06-28 07:00:00,0.8920000423677266
1995-06-28 08:00:00,0.8540000405628234
1995-06-28 09:00:00,0.8660000411327928
1995-06-28 10:00:00,0.8900000422727317
1995-06-28 11:00:00,0.9100000432226808
1995-06-28 12:00:00,0.9180000436026604
1995-06-28 13:00:00,0.9380000445526092
1995-06-28 14:00:00,0.966000045882538
1995-06-28 15:00:00,0.9700000460725278
1995-06-28 16:00:00,0.9820000466424972
1995-06-28 17:00:00,1.0020000475924462
1995-06-28 18:00:00,1.0000000474974513
1995-06-28 19:00:00,0.988000046927482
1995-06-28 20:00:00,0.9740000462625176
1995-06-28 21:00:00,0.9960000473074616
1995-06-28 22:00:00,1.0060000477824358
1995-06-28 23:00:00,0.9780000464525074
1995-06-29 00:00:00,0.9100000432226808
1995-06-29 01:00:00,0.8400000398978591
1995-06-29 02:00:00,0.8000000379979609
1995-06-29 03:00:00,0.7740000367630273
1995-06-29 04:00:00,0.780000037048012
1995-06-29 05:00:00,0.8040000381879508
1995-06-29 06:00:00,0.8320000395178795
1995-06-29 07:00:00,0.8180000388529152
1995-06-29 08:00:00,0.7720000366680324
1995-06-29 09:00:00,0.7500000356230885
1995-06-29 10:00:00,0.7740000367630273
1995-06-29 11:00:00,0.802000038092956
1995-06-29 12:00:00,0.8120000385679305
1995-06-29 13:00:00,0.8480000402778387
1995-06-29 14:00:00,0.8980000426527113
1995-06-29 15:00:00,0.9340000443626196
1995-06-29 16:00:00,0.9440000448375941
1995-06-29 17:00:00,0.9400000446476042
1995-06-29 18:00:00,0.9440000448375941
1995-06-29 19:00:00,0.92600004398264
1995-06-29 20:00:00,0.8740000415127724
1995-06-29 21:00:00,0.8180000388529152
1995-06-29 22:00:00,0.8040000381879508
1995-06-29 23:00:00,0.7820000371430069
1995-06-30 00:00:00,0.7240000343881547
1995-06-30 01:00:00,0.6460000306833535
1995-06-30 02:00:00,0.5620000266935676
1995-06-30 03:00:00,0.5240000248886645
1995-06-30 04:00:00,0.4760000226087868
1995-06-30 05:00:00,0.4400000208988786
1995-06-30 06:00:00,0.42400002013891935
1995-06-30 07:00:00,0.4160000197589397
1995-06-30 08:00:00,0.3860000183340162
1995-06-30 09:00:00,0.3520000167191029
1995-06-30 10:00:00,0.3640000172890723
1995-06-30 11:00:00,0.3980000189039856
1995-06-30 12:00:00,0.41000001947395504
1995-06-30 13:00:00,0.4080000193789601
1995-06-30 14:00:00,0.41000001947395504
1995-06-30 15:00:00,0.452000021468848
1995-06-30 16:00:00,0.494000023463741
1995-06-30 17:00:00,0.5240000248886645
1995-06-30 18:00:00,0.5720000271685421
1995-06-30 19:00:00,0.5800000275485218
1995-06-30 20:00:00,0.5300000251736492
1995-06-30 21:00:00,0.4680000222288072
1995-06-30 22:00:00,0.4660000221338123
1995-06-30 23:00:00,0.4920000233687461
1995-07-01 00:00:00,0.4920000233687461
1995-07-01 01:00:00,0.4580000217538327
1995-07-01 02:00:00,0.3940000187139958
1995-07-01 03:00:00,0.33400001586414874
1995-07-01 04:00:00,0.2920000138692558
1995-07-01 05:00:00,0.26200001244433224
1995-07-01 06:00:00,0.2500000118743628
1995-07-01 07:00:00,0.26600001263432205
1995-07-01 08:00:00,0.3060000145342201
1995-07-01 09:00:00,0.3640000172890723
1995-07-01 10:00:00,0.4600000218488276
1995-07-01 11:00:00,0.5720000271685421
1995-07-01 12:00:00,0.6880000326782465
1995-07-01 13:00:00,0.8060000382829458
1995-07-01 14:00:00,0.92600004398264
1995-07-01 15:00:00,1.0160000482574103
1995-07-01 16:00:00,1.0380000493023545
1995-07-01 17:00:00,0.988000046927482
1995-07-01 18:00:00,0.9360000444576144
1995-07-01 19:00:00,0.8860000420827419
1995-07-01 20:00:00,0.8360000397078693
1995-07-01 21:00:00,0.8180000388529152
1995-07-01 22:00:00,0.8140000386629254
1995-07-01 23:00:00,0.842000039992854
1995-07-02 00:00:00,0.8540000405628234
1995-07-02 01:00:00,0.8280000393278897
1995-07-02 02:00:00,0.7640000362880528
1995-07-02 03:00:00,0.6740000320132822
1995-07-02 04:00:00,0.6320000300183892
1995-07-02 05:00:00,0.5940000282134861
1995-07-02 06:00:00,0.5620000266935676
1995-07-02 07:00:00,0.5380000255536288
1995-07-02 08:00:00,0.5260000249836594
1995-07-02 09:00:00,0.5160000245086849
1995-07-02 10:00:00,0.5200000246986747
1995-07-02 11:00:00,0.5640000267885625
1995-07-02 12:00:00,0.6280000298283994
1995-07-02 13:00:00,0.6680000317282975
1995-07-02 14:00:00,0.6860000325832516
1995-07-02 15:00:00,0.6640000315383077
1995-07-02 16:00:00,0.5920000281184912
1995-07-02 17:00:00,0.51400002441369
1995-07-02 18:00:00,0.4480000212788582
1995-07-02 19:00:00,0.3940000187139958
1995-07-02 20:00:00,0.3580000170040876
1995-07-02 21:00:00,0.34400001633912325
1995-07-02 22:00:00,0.34000001614913344
1995-07-02 23:00:00,0.3940000187139958
1995-07-03 00:00:00,0.4920000233687461
1995-07-03 01:00:00,0.5840000277385116
1995-07-03 02:00:00,0.6720000319182873
1995-07-03 03:00:00,0.7420000352431089
1995-07-03 04:00:00,0.8280000393278897
1995-07-03 05:00:00,0.8300000394228846
1995-07-03 06:00:00,0.8200000389479101
1995-07-03 07:00:00,0.802000038092956
1995-07-03 08:00:00,0.8060000382829458
1995-07-03 09:00:00,0.8280000393278897
1995-07-03 10:00:00,0.8740000415127724
1995-07-03 11:00:00,0.9320000442676246
1995-07-03 12:00:00,1.0380000493023545
1995-07-03 13:00:00,1.110000052722171
1995-07-03 14:00:00,1.0800000512972474
1995-07-03 15:00:00,0.9800000465475024
1995-07-03 16:00:00,0.8380000398028642
1995-07-03 17:00:00,0.7260000344831496
1995-07-03 18:00:00,0.6040000286884606
1995-07-03 19:00:00,0.5100000242237002
1995-07-03 20:00:00,0.4480000212788582
1995-07-03 21:00:00,0.41800001985393465
1995-07-03 22:00:00,0.4120000195689499
1995-07-03 23:00:00,0.4460000211838633
1995-07-04 00:00:00,0.5320000252686441
1995-07-04 01:00:00,0.6620000314433128
1995-07-04 02:00:00,0.740000035148114
1995-07-04 03:00:00,0.7340000348631293
1995-07-04 04:00:00,0.698000033153221
1995-07-04 05:00:00,0.6640000315383077
1995-07-04 06:00:00,0.6440000305883586
1995-07-04 07:00:00,0.6080000288784504
1995-07-04 08:00:00,0.554000026313588
1995-07-04 09:00:00,0.5160000245086849
1995-07-04 10:00:00,0.5020000238437206
1995-07-04 11:00:00,0.5100000242237002
1995-07-04 12:00:00,0.6100000289734453
1995-07-04 13:00:00,0.7700000365730375
1995-07-04 14:00:00,0.8940000424627215
1995-07-04 15:00:00,0.8900000422727317
1995-07-04 16:00:00,0.822000039042905
1995-07-04 17:00:00,0.7480000355280936
1995-07-04 18:00:00,0.6520000309683383
1995-07-04 19:00:00,0.576000027358532
1995-07-04 20:00:00,0.5200000246986747
1995-07-04 21:00:00,0.4900000232737512
1995-07-04 22:00:00,0.4900000232737512
1995-07-04 23:00:00,0.5280000250786543
1995-07-05 00:00:00,0.6060000287834555
1995-07-05 01:00:00,0.7440000353381038
1995-07-05 02:00:00,0.862000040942803
1995-07-05 03:00:00,0.8880000421777368
1995-07-05 04:00:00,0.8560000406578183
1995-07-05 05:00:00,0.8000000379979609
1995-07-05 06:00:00,0.7120000338181853
1995-07-05 07:00:00,0.6240000296384096
1995-07-05 08:00:00,0.5400000256486237
1995-07-05 09:00:00,0.4660000221338123
1995-07-05 10:00:00,0.4200000199489296
1995-07-05 11:00:00,0.3960000188089907
1995-07-05 12:00:00,0.3960000188089907
1995-07-05 13:00:00,0.4600000218488276
1995-07-05 14:00:00,0.5500000261235982
1995-07-05 15:00:00,0.6380000303033739
1995-07-05 16:00:00,0.6660000316333026
1995-07-05 17:00:00,0.6440000305883586
1995-07-05 18:00:00,0.5980000284034759
1995-07-05 19:00:00,0.5400000256486237
1995-07-05 20:00:00,0.4980000236537308
1995-07-05 21:00:00,0.4700000223238021
1995-07-05 22:00:00,0.4560000216588378
1995-07-05 23:00:00,0.4660000221338123
1995-07-06 00:00:00,0.4820000228937715
1995-07-06 01:00:00,0.5320000252686441
1995-07-06 02:00:00,0.6120000290684402
1995-07-06 03:00:00,0.7240000343881547
1995-07-06 04:00:00,0.780000037048012
1995-07-06 05:00:00,0.7660000363830477
1995-07-06 06:00:00,0.7140000339131802
1995-07-06 07:00:00,0.6440000305883586
1995-07-06 08:00:00,0.554000026313588
1995-07-06 09:00:00,0.4780000227037817
1995-07-06 10:00:00,0.4160000197589397
1995-07-06 11:00:00,0.3740000177640468
1995-07-06 12:00:00,0.3600000170990825
1995-07-06 13:00:00,0.3760000178590417
1995-07-06 14:00:00,0.4260000202339143
1995-07-06 15:00:00,0.5060000240337104
1995-07-06 16:00:00,0.6160000292584301
1995-07-06 17:00:00,0.6800000322982669
1995-07-06 18:00:00,0.678000032203272
1995-07-06 19:00:00,0.6420000304933637
1995-07-06 20:00:00,0.596000028308481
1995-07-06 21:00:00,0.5560000264085829
1995-07-06 22:00:00,0.5320000252686441
1995-07-06 23:00:00,0.5240000248886645
1995-07-07 00:00:00,0.5380000255536288
1995-07-07 01:00:00,0.5660000268835574
1995-07-07 02:00:00,0.6120000290684402
1995-07-07 03:00:00,0.7060000335332006
1995-07-07 04:00:00,0.8340000396128744
1995-07-07 05:00:00,0.9580000455025584
1995-07-07 06:00:00,1.008000047877431
1995-07-07 07:00:00,0.984000046737492
1995-07-07 08:00:00,0.92200004379265
1995-07-07 09:00:00,0.8360000397078693
1995-07-07 10:00:00,0.7660000363830477
1995-07-07 11:00:00,0.7100000337231904
1995-07-07 12:00:00,0.6700000318232924
1995-07-07 13:00:00,0.6560000311583281
1995-07-07 14:00:00,0.6840000324882567
1995-07-07 15:00:00,0.7380000350531191
1995-07-07 16:00:00,0.8380000398028642
1995-07-07 17:00:00,0.9640000457875432
1995-07-07 18:00:00,1.0540000500623137
1995-07-07 19:00:00,1.0600000503472984
1995-07-07 20:00:00,0.9960000473074616
1995-07-07 21:00:00,0.9140000434126704
1995-07-07 22:00:00,0.8080000383779407
1995-07-07 23:00:00,0.7420000352431089
1995-07-08 00:00:00,0.6860000325832516
1995-07-08 01:00:00,0.6520000309683383
1995-07-08 02:00:00,0.6420000304933637
1995-07-08 03:00:00,0.6660000316333026
1995-07-08 04:00:00,0.7040000334382057
1995-07-08 05:00:00,0.8080000383779407
1995-07-08 06:00:00,0.9200000436976552
1995-07-08 07:00:00,0.9640000457875432
1995-07-08 08:00:00,0.9300000441726296
1995-07-08 09:00:00,0.8400000398978591
1995-07-08 10:00:00,0.7580000360030681
1995-07-08 11:00:00,0.7040000334382057
1995-07-08 12:00:00,0.6700000318232924
1995-07-08 13:00:00,0.6800000322982669
1995-07-08 14:00:00,0.7340000348631293
1995-07-08 15:00:00,0.7840000372380018
1995-07-08 16:00:00,0.822000039042905
1995-07-08 17:00:00,0.8840000419877471
1995-07-08 18:00:00,0.9580000455025584
1995-07-08 19:00:00,1.0020000475924462
1995-07-08 20:00:00,0.9680000459775328
1995-07-08 21:00:00,0.8780000417027622
1995-07-08 22:00:00,0.780000037048012
1995-07-08 23:00:00,0.6860000325832516
1995-07-09 00:00:00,0.6280000298283994
1995-07-09 01:00:00,0.5920000281184912
1995-07-09 02:00:00,0.5820000276435167
1995-07-09 03:00:00,0.5820000276435167
1995-07-09 04:00:00,0.5860000278335065
1995-07-09 05:00:00,0.596000028308481
1995-07-09 06:00:00,0.6600000313483179
1995-07-09 07:00:00,0.7480000355280936
1995-07-09 08:00:00,0.7860000373329967
1995-07-09 09:00:00,0.7700000365730375
1995-07-09 10:00:00,0.740000035148114
1995-07-09 11:00:00,0.7320000347681344
1995-07-09 12:00:00,0.780000037048012
1995-07-09 13:00:00,0.8660000411327928
1995-07-09 14:00:00,0.9480000450275838
1995-07-09 15:00:00,1.0100000479724258
1995-07-09 16:00:00,1.0320000490173695
1995-07-09 17:00:00,1.0420000494923445
1995-07-09 18:00:00,1.0540000500623137
1995-07-09 19:00:00,1.0740000510122627
1995-07-09 20:00:00,1.0720000509172678
1995-07-09 21:00:00,1.0200000484474003
1995-07-09 22:00:00,0.9520000452175736
1995-07-09 23:00:00,0.8880000421777368
1995-07-10 00:00:00,0.842000039992854
1995-07-10 01:00:00,0.8060000382829458
1995-07-10 02:00:00,0.7820000371430069
1995-07-10 03:00:00,0.7660000363830477
1995-07-10 04:00:00,0.7420000352431089
1995-07-10 05:00:00,0.6700000318232924
1995-07-10 06:00:00,0.5940000282134861
1995-07-10 07:00:00,0.5700000270735472
1995-07-10 08:00:00,0.576000027358532
1995-07-10 09:00:00,0.5660000268835574
1995-07-10 10:00:00,0.5280000250786543
1995-07-10 11:00:00,0.4620000219438225
1995-07-10 12:00:00,0.41800001985393465
1995-07-10 13:00:00,0.3820000181440264
1995-07-10 14:00:00,0.350000016624108
1995-07-10 15:00:00,0.32800001557916403
1995-07-10 16:00:00,0.3160000150091946
1995-07-10 17:00:00,0.3140000149141997
1995-07-10 18:00:00,0.3140000149141997
1995-07-10 19:00:00,0.3720000176690519
1995-07-10 20:00:00,0.4420000209938735
1995-07-10 21:00:00,0.4820000228937715
1995-07-10 22:00:00,0.4760000226087868
1995-07-10 23:00:00,0.43200002051889896
1995-07-11 00:00:00,0.3600000170990825
1995-07-11 01:00:00,0.2940000139642507
1995-07-11 02:00:00,0.2500000118743628
1995-07-11 03:00:00,0.2200000104494393
1995-07-11 04:00:00,0.20400000968948007
1995-07-11 05:00:00,0.19800000940449536
1995-07-11 06:00:00,0.20000000949949026
1995-07-11 07:00:00,0.2280000108294189
1995-07-11 08:00:00,0.3040000144392252
1995-07-11 09:00:00,0.3800000180490315
1995-07-11 10:00:00,0.3940000187139958
1995-07-11 11:00:00,0.3640000172890723
1995-07-11 12:00:00,0.3020000143442303
1995-07-11 13:00:00,0.26600001263432205
1995-07-11 14:00:00,0.26200001244433224
1995-07-11 15:00:00,0.288000013679266
1995-07-11 16:00:00,0.2740000130143017
1995-07-11 17:00:00,0.26200001244433224
1995-07-11 18:00:00,0.26400001253932714
1995-07-11 19:00:00,0.2980000141542405
1995-07-11 20:00:00,0.3720000176690519
1995-07-11 21:00:00,0.4660000221338123
1995-07-11 22:00:00,0.5180000246036798
1995-07-11 23:00:00,0.4900000232737512
1995-07-12 00:00:00,0.42400002013891935
1995-07-12 01:00:00,0.3460000164341181
1995-07-12 02:00:00,0.3180000151041895
1995-07-12 03:00:00,0.3020000143442303
1995-07-12 04:00:00,0.3060000145342201
1995-07-12 05:00:00,0.3040000144392252
