DateTime,hs,fp,t0m1,cge
20/04/2016 05:00, 1.48,0.100, 7.43,    8.4
20/04/2016 06:00, 1.61,0.095, 7.47,    9.8
20/04/2016 07:00, 1.66,0.105, 6.61,    9.3
20/04/2016 08:00, 1.64,0.095, 6.57,    9.1
20/04/2016 09:00, 1.69,0.100, 6.76,    9.5
20/04/2016 10:00, 1.56,0.100, 6.25,    7.7
20/04/2016 11:00, 1.50,0.100, 7.05,    7.6
20/04/2016 12:00, 1.64,0.110, 6.64,    8.9
20/04/2016 13:00, 1.36,0.110, 6.59,    6.0
20/04/2016 14:00, 1.48,0.145, 6.27,    6.8
20/04/2016 15:00, 1.40,0.170, 6.37,    6.0
20/04/2016 16:00, 1.41,0.110, 6.09,    6.1
20/04/2016 17:00, 1.53,0.170, 5.75,    6.7
20/04/2016 18:00, 1.66,0.165, 5.37,    7.5
20/04/2016 19:00, 1.69,0.165, 5.58,    8.0
20/04/2016 20:00, 1.62,0.170, 5.77,    7.4
20/04/2016 21:00, 1.58,0.170, 5.73,    7.1
20/04/2016 22:00, 1.64,0.160, 5.60,    7.5
20/04/2016 23:00, 1.57,0.150, 5.63,    6.8
21/04/2016 00:00, 1.82,0.150, 5.85,    9.6
21/04/2016 01:00, 1.42,0.140, 6.04,    6.1
21/04/2016 02:00, 1.71,0.140, 6.45,    9.2
21/04/2016 03:00, 1.75,0.135, 6.21,    9.6
21/04/2016 04:00, 2.07,0.135, 6.19,   13.4
21/04/2016 05:00, 1.73,0.125, 6.22,    9.2
21/04/2016 06:00, 1.75,0.135, 6.24,    9.3
21/04/2016 07:00, 1.93,0.135, 6.21,   11.3
21/04/2016 08:00, 2.01,0.120, 6.53,   12.7
21/04/2016 09:00, 2.13,0.130, 6.43,   14.2
21/04/2016 10:00, 2.16,0.120, 6.58,   15.0
21/04/2016 11:00, 2.16,0.120, 6.16,   14.7
21/04/2016 12:00, 2.46,0.135, 6.60,   20.5
21/04/2016 13:00, 2.27,0.120, 7.16,   18.1
21/04/2016 14:00, 2.23,0.120, 7.39,   18.2
21/04/2016 15:00, 2.48,0.115, 7.45,   23.7
21/04/2016 16:00, 2.83,0.085, 8.01,   34.4
21/04/2016 17:00, 2.65,0.090, 9.31,   32.3
21/04/2016 18:00, 2.73,0.085, 8.39,   32.9
21/04/2016 19:00, 2.74,0.090, 9.05,   35.0
21/04/2016 20:00, 2.84,0.090, 8.64,   36.2
21/04/2016 21:00, 3.15,0.095, 8.45,   45.9
21/04/2016 22:00, 2.81,0.090, 9.08,   37.5
21/04/2016 23:00, 2.82,0.085, 8.13,   36.2
22/04/2016 00:00, 2.37,0.090, 8.84,   25.1
22/04/2016 01:00, 2.33,0.085, 8.07,   23.6
22/04/2016 02:00, 2.05,0.085, 8.87,   19.0
22/04/2016 03:00, 2.06,0.105, 8.17,   18.4
22/04/2016 04:00, 1.98,0.095, 8.05,   16.6
22/04/2016 05:00, 1.83,0.100, 8.34,   14.2
22/04/2016 06:00, 2.08,0.095, 8.21,   18.7
22/04/2016 07:00, 2.10,0.095, 7.65,   17.9
22/04/2016 08:00, 1.93,0.100, 8.57,   16.1
22/04/2016 09:00, 1.72,0.095, 7.67,   11.6
22/04/2016 10:00, 1.68,0.110, 8.28,   11.3
22/04/2016 11:00, 1.67,0.100, 7.10,   10.4
22/04/2016 12:00, 1.77,0.095, 7.46,   12.3
22/04/2016 13:00, 1.53,0.095, 7.71,    9.0
22/04/2016 14:00, 1.45,0.095, 7.46,    7.9
22/04/2016 15:00, 1.51,0.100, 7.79,    8.8
22/04/2016 16:00, 1.53,0.110, 8.15,    9.6
22/04/2016 17:00, 1.46,0.100, 7.91,    8.6
22/04/2016 18:00, 1.51,0.100, 8.24,    9.3
22/04/2016 19:00, 1.56,0.105, 6.97,    8.9
22/04/2016 20:00, 1.63,0.105, 7.48,   10.0
22/04/2016 21:00, 1.54,0.105, 7.56,    9.0
22/04/2016 22:00, 1.39,0.120, 7.79,    7.4
22/04/2016 23:00, 1.39,0.110, 7.07,    6.9
23/04/2016 00:00, 1.47,0.120, 7.07,    7.5
23/04/2016 01:00, 1.51,0.120, 6.81,    7.8
23/04/2016 02:00, 1.36,0.115, 6.27,    5.8
23/04/2016 03:00, 1.35,0.115, 6.11,    5.7
23/04/2016 04:00, 1.25,0.110, 6.12,    4.8
23/04/2016 05:00, 1.62,0.115, 5.73,    7.7
23/04/2016 06:00, 1.73,0.150, 6.01,    8.9
23/04/2016 07:00, 1.81,0.150, 6.06,    9.7
23/04/2016 08:00, 1.94,0.155, 6.19,   11.4
23/04/2016 09:00, 1.94,0.125, 6.37,   11.9
23/04/2016 10:00, 1.90,0.135, 6.32,   11.3
23/04/2016 11:00, 1.78,0.130, 6.44,    9.8
23/04/2016 12:00, 1.97,0.165, 6.19,   12.0
23/04/2016 13:00, 1.99,0.115, 6.48,   12.9
23/04/2016 14:00, 1.74,0.140, 6.78,   10.0
23/04/2016 15:00, 1.74,0.125, 6.22,    9.5
23/04/2016 16:00, 1.65,0.125, 5.84,    8.3
23/04/2016 17:00, 1.69,0.125, 6.37,    9.0
23/04/2016 18:00, 1.61,0.125, 6.16,    7.9
23/04/2016 19:00, 1.85,0.120, 6.32,   10.8
23/04/2016 20:00, 1.83,0.130, 6.20,   10.4
23/04/2016 21:00, 1.82,0.115, 6.30,   10.6
23/04/2016 22:00, 1.71,0.120, 6.34,    9.5
23/04/2016 23:00, 1.66,0.110, 7.17,    9.7
24/04/2016 00:00, 1.65,0.110, 6.85,    9.4
24/04/2016 01:00, 1.51,0.100, 6.74,    7.9
24/04/2016 02:00, 1.46,0.110, 6.84,    7.6
24/04/2016 03:00, 1.17,0.105, 6.82,    4.9
24/04/2016 04:00, 1.38,0.105, 7.88,    7.8
24/04/2016 05:00, 1.26,0.100, 7.80,    6.3
24/04/2016 06:00, 1.34,0.100, 8.11,    7.5
24/04/2016 07:00, 1.15,0.085, 7.43,    5.2
24/04/2016 08:00, 1.35,0.090, 8.57,    7.7
24/04/2016 09:00, 1.42,0.100, 7.22,    7.3
24/04/2016 10:00, 1.60,0.095, 6.82,    9.2
24/04/2016 11:00, 1.66,0.105, 7.22,   10.0
24/04/2016 12:00, 1.64,0.100, 6.83,    8.9
24/04/2016 13:00, 1.84,0.100, 6.17,   10.3
24/04/2016 14:00, 2.12,0.170, 6.24,   14.1
24/04/2016 15:00, 1.75,0.175, 6.23,    9.6
24/04/2016 16:00, 1.81,0.145, 6.45,   10.7
24/04/2016 17:00, 1.72,0.160, 6.44,    9.5
24/04/2016 18:00, 1.84,0.150, 6.50,   11.0
24/04/2016 19:00, 1.77,0.125, 6.29,   10.2
24/04/2016 20:00, 1.74,0.140, 6.60,    9.8
24/04/2016 21:00, 1.86,0.135, 6.42,   11.0
24/04/2016 22:00, 1.95,0.125, 6.42,   12.0
24/04/2016 23:00, 2.09,0.125, 6.38,   13.7
25/04/2016 00:00, 2.26,0.155, 6.26,   15.7
25/04/2016 01:00, 2.52,0.145, 6.57,   20.7
25/04/2016 02:00, 2.65,0.140, 6.88,   23.6
25/04/2016 03:00, 2.80,0.130, 7.35,   27.7
25/04/2016 04:00, 2.60,0.120, 7.32,   23.6
25/04/2016 05:00, 2.93,0.130, 8.09,   32.1
25/04/2016 06:00, 3.42,0.110, 7.41,   43.7
25/04/2016 07:00, 3.40,0.100, 8.26,   47.6
25/04/2016 08:00, 3.76,0.100, 7.93,   56.7
25/04/2016 09:00, 3.68,0.095, 7.95,   56.0
25/04/2016 10:00, 4.20,0.095, 8.25,   77.1
25/04/2016 11:00, 4.28,0.115, 7.91,   77.1
25/04/2016 12:00, 3.91,0.090, 9.19,   69.3
25/04/2016 13:00, 4.36,0.090, 9.33,   89.0
25/04/2016 14:00, 4.48,0.090,10.00,   99.2
25/04/2016 15:00, 4.09,0.095, 8.15,   72.9
25/04/2016 16:00, 4.00,0.090, 9.16,   76.3
25/04/2016 17:00, 3.78,0.085, 9.03,   69.7
25/04/2016 18:00, 3.50,0.085, 8.70,   57.5
25/04/2016 19:00, 3.52,0.085, 9.35,   62.3
25/04/2016 20:00, 3.06,0.085, 8.90,   45.6
25/04/2016 21:00, 3.46,0.080,10.51,   62.2
25/04/2016 22:00, 3.62,0.080, 9.94,   67.7
25/04/2016 23:00, 3.30,0.080, 9.39,   53.2
26/04/2016 00:00, 3.31,0.085, 9.08,   53.3
26/04/2016 01:00, 3.10,0.100, 9.55,   45.9
26/04/2016 02:00, 3.10,0.090, 9.82,   47.4
26/04/2016 03:00, 3.19,0.085, 8.47,   46.1
26/04/2016 04:00, 3.27,0.095, 8.83,   49.3
26/04/2016 05:00, 2.99,0.100, 9.34,   41.7
26/04/2016 06:00, 3.30,0.090, 8.47,   49.3
26/04/2016 07:00, 2.99,0.095, 8.65,   40.4
26/04/2016 08:00, 3.23,0.090, 8.81,   47.3
26/04/2016 09:00, 3.43,0.085, 7.68,   49.9
26/04/2016 10:00, 3.12,0.090, 8.61,   42.9
26/04/2016 11:00, 3.54,0.090, 8.51,   55.3
26/04/2016 12:00, 3.12,0.085, 8.57,   43.7
26/04/2016 13:00, 3.01,0.095, 8.46,   39.9
26/04/2016 14:00, 2.97,0.090, 8.39,   37.7
26/04/2016 15:00, 2.64,0.105, 8.18,   28.6
26/04/2016 16:00, 2.47,0.095, 6.99,   23.5
26/04/2016 17:00, 2.32,0.095, 7.80,   21.4
26/04/2016 18:00, 2.05,0.100, 7.90,   16.6
26/04/2016 19:00, 2.07,0.100, 7.50,   16.2
26/04/2016 20:00, 2.19,0.105, 7.22,   18.0
26/04/2016 21:00, 2.22,0.105, 7.49,   18.8
26/04/2016 22:00, 2.37,0.100, 7.34,   21.5
26/04/2016 23:00, 2.39,0.100, 8.60,   23.8
27/04/2016 00:00, 2.44,0.105, 7.87,   23.2
27/04/2016 01:00, 2.42,0.110, 8.04,   23.2
27/04/2016 02:00, 2.33,0.105, 7.28,   20.9
27/04/2016 03:00, 2.29,0.105, 7.48,   20.1
27/04/2016 04:00, 2.04,0.105, 7.13,   15.6
27/04/2016 05:00, 2.10,0.110, 7.58,   16.5
27/04/2016 06:00, 1.90,0.120, 7.76,   13.7
27/04/2016 07:00, 1.95,0.095, 7.99,   14.9
27/04/2016 08:00, 1.98,0.115, 7.27,   14.4
27/04/2016 09:00, 1.93,0.120, 7.05,   13.3
27/04/2016 10:00, 2.17,0.140, 7.17,   16.8
27/04/2016 11:00, 2.15,0.105, 7.97,   17.7
27/04/2016 12:00, 2.27,0.105, 7.60,   19.6
27/04/2016 13:00, 2.26,0.125, 6.92,   18.3
27/04/2016 14:00, 2.23,0.105, 7.18,   18.1
27/04/2016 15:00, 2.29,0.110, 7.02,   18.4
27/04/2016 16:00, 2.35,0.130, 7.59,   20.7
27/04/2016 17:00, 2.14,0.110, 7.18,   16.9
27/04/2016 18:00, 1.87,0.130, 7.60,   13.1
27/04/2016 19:00, 1.75,0.105, 6.74,   10.8
27/04/2016 20:00, 1.67,0.125, 6.87,    9.7
27/04/2016 21:00, 1.73,0.125, 6.67,   10.4
27/04/2016 22:00, 1.76,0.115, 6.94,   11.1
27/04/2016 23:00, 1.81,0.100, 7.89,   12.7
28/04/2016 00:00, 1.79,0.105, 7.15,   11.8
28/04/2016 01:00, 1.66,0.095, 7.09,   10.0
28/04/2016 02:00, 1.85,0.105, 7.80,   13.5
28/04/2016 03:00, 1.72,0.105, 7.24,   11.3
28/04/2016 04:00, 1.67,0.100, 8.33,   11.5
28/04/2016 05:00, 1.64,0.100, 8.66,   11.5
28/04/2016 06:00, 1.28,0.100, 7.82,    6.6
28/04/2016 07:00, 1.54,0.105, 7.39,    9.4
28/04/2016 08:00, 1.43,0.100, 8.65,    8.7
28/04/2016 09:00, 1.49,0.100, 8.44,    9.5
28/04/2016 10:00, 1.42,0.100, 8.97,    8.9
28/04/2016 11:00, 1.47,0.110, 8.33,    9.0
28/04/2016 12:00, 1.50,0.105, 7.39,    8.8
28/04/2016 13:00, 1.61,0.105, 8.45,   11.0
28/04/2016 14:00, 1.76,0.100, 9.07,   13.9
28/04/2016 15:00, 1.50,0.100, 8.50,    9.4
28/04/2016 16:00, 1.45,0.110, 9.04,    9.3
28/04/2016 17:00, 1.38,0.120, 8.88,    8.3
28/04/2016 18:00, 1.24,0.095, 8.47,    6.7
28/04/2016 19:00, 1.32,0.115, 8.17,    7.3
28/04/2016 20:00, 1.29,0.105, 8.10,    6.9
28/04/2016 21:00, 1.26,0.095, 8.59,    6.9
28/04/2016 22:00, 1.19,0.105, 7.98,    5.8
28/04/2016 23:00, 1.27,0.100, 8.39,    6.9
29/04/2016 00:00, 1.29,0.110, 8.17,    6.9
29/04/2016 01:00, 1.25,0.100, 8.85,    6.7
29/04/2016 02:00, 1.30,0.105, 7.77,    7.0
29/04/2016 03:00, 1.30,0.100, 7.50,    6.8
29/04/2016 04:00, 1.24,0.125, 7.91,    6.2
29/04/2016 05:00, 1.24,0.110, 8.68,    6.7
29/04/2016 06:00, 1.24,0.095, 8.00,    6.4
29/04/2016 07:00, 1.05,0.100, 8.56,    4.8
29/04/2016 08:00, 1.12,0.100, 8.39,    5.5
29/04/2016 09:00, 1.26,0.095, 7.87,    6.7
29/04/2016 10:00, 1.10,0.110, 8.42,    5.2
29/04/2016 11:00, 1.19,0.100, 8.43,    6.1
29/04/2016 12:00, 1.28,0.100, 8.18,    6.8
29/04/2016 13:00, 1.44,0.095, 8.01,    8.7
29/04/2016 14:00, 1.44,0.100, 8.27,    8.9
29/04/2016 15:00, 1.57,0.095, 8.50,   10.8
29/04/2016 16:00, 1.61,0.095, 7.93,   11.0
29/04/2016 17:00, 1.59,0.085, 7.63,   10.5
29/04/2016 18:00, 1.58,0.090, 8.17,   10.8
29/04/2016 19:00, 1.42,0.085, 7.91,    8.6
29/04/2016 20:00, 1.41,0.095, 7.67,    8.2
29/04/2016 21:00, 1.36,0.080, 8.49,    8.2
29/04/2016 22:00, 1.41,0.085, 7.70,    8.4
29/04/2016 23:00, 1.43,0.090, 8.15,    8.7
30/04/2016 00:00, 1.40,0.105, 7.37,    7.8
30/04/2016 01:00, 1.37,0.105, 7.55,    7.3
30/04/2016 02:00, 1.41,0.090, 7.71,    7.8
30/04/2016 03:00, 1.51,0.110, 6.58,    7.8
30/04/2016 04:00, 1.42,0.085, 6.70,    6.9
30/04/2016 05:00, 1.38,0.115, 6.34,    6.3
30/04/2016 06:00, 1.39,0.095, 7.35,    7.2
30/04/2016 07:00, 1.44,0.130, 7.00,    7.2
30/04/2016 08:00, 1.19,0.085, 7.35,    5.3
30/04/2016 09:00, 1.31,0.120, 7.33,    6.3
30/04/2016 10:00, 1.38,0.095, 7.34,    7.2
30/04/2016 11:00, 1.37,0.100, 7.16,    6.9
30/04/2016 12:00, 1.37,0.095, 7.16,    7.0
30/04/2016 13:00, 1.47,0.100, 7.75,    8.7
30/04/2016 14:00, 1.43,0.095, 7.57,    7.8
30/04/2016 15:00, 1.36,0.105, 6.85,    6.5
30/04/2016 16:00, 1.40,0.095, 6.69,    6.9
30/04/2016 17:00, 1.31,0.105, 6.94,    6.1
30/04/2016 18:00, 1.33,0.120, 7.16,    6.4
30/04/2016 19:00, 1.40,0.110, 6.81,    6.6
30/04/2016 20:00, 1.37,0.110, 6.57,    6.3
30/04/2016 21:00, 1.16,0.110, 7.07,    4.7
30/04/2016 22:00, 1.40,0.115, 5.76,    5.8
30/04/2016 23:00, 1.14,0.100, 6.56,    4.3
01/05/2016 00:00, 1.16,0.105, 6.11,    4.1
01/05/2016 01:00, 1.22,0.115, 5.65,    4.3
01/05/2016 02:00, 1.21,0.120, 5.73,    4.1
01/05/2016 03:00, 1.43,0.115, 5.50,    5.9
01/05/2016 04:00, 1.43,0.105, 5.74,    5.9
01/05/2016 05:00, 1.43,0.150, 5.41,    5.4
01/05/2016 06:00, 1.27,0.130, 5.41,    4.2
01/05/2016 07:00, 1.29,0.135, 5.52,    4.6
01/05/2016 08:00, 1.37,0.130, 6.18,    5.5
01/05/2016 09:00, 1.31,0.125, 6.56,    5.6
01/05/2016 10:00, 1.45,0.120, 6.67,    6.9
01/05/2016 11:00, 1.49,0.130, 6.14,    6.9
01/05/2016 12:00, 1.28,0.120, 6.33,    5.2
01/05/2016 13:00, 1.24,0.135, 6.35,    4.9
01/05/2016 14:00, 1.26,0.110, 6.67,    5.2
01/05/2016 15:00, 1.25,0.130, 6.40,    5.0
01/05/2016 16:00, 1.21,0.130, 6.66,    4.7
01/05/2016 17:00, 1.24,0.120, 7.04,    5.2
01/05/2016 18:00, 1.29,0.150, 6.31,    5.3
01/05/2016 19:00, 1.27,0.120, 7.27,    5.7
01/05/2016 20:00, 1.20,0.115, 6.36,    4.7
01/05/2016 21:00, 1.24,0.115, 6.90,    5.4
01/05/2016 22:00, 1.30,0.110, 7.30,    6.5
01/05/2016 23:00, 1.66,0.065, 8.66,   12.9
02/05/2016 00:00, 2.00,0.070,10.24,   22.9
02/05/2016 01:00, 2.25,0.075, 8.71,   26.0
02/05/2016 02:00, 2.42,0.075, 9.17,   29.6
02/05/2016 03:00, 2.58,0.085, 9.34,   33.5
02/05/2016 04:00, 2.64,0.080,10.81,   37.3
02/05/2016 05:00, 2.75,0.080, 9.90,   37.6
02/05/2016 06:00, 2.43,0.100, 9.12,   27.4
02/05/2016 07:00, 2.41,0.080, 8.85,   26.1
02/05/2016 08:00, 2.31,0.090, 9.43,   25.1
02/05/2016 09:00, 2.06,0.095, 8.45,   18.7
02/05/2016 10:00, 1.79,0.085, 8.62,   14.6
02/05/2016 11:00, 2.67,0.085, 7.78,   30.3
02/05/2016 12:00, 2.04,0.090, 8.83,   18.6
02/05/2016 13:00, 2.20,0.090, 8.34,   21.0
02/05/2016 14:00, 2.42,0.100, 8.97,   26.7
02/05/2016 15:00, 3.07,0.085, 8.96,   46.6
02/05/2016 16:00, 3.25,0.090, 9.98,   54.8
02/05/2016 17:00, 3.53,0.085, 9.21,   62.4
02/05/2016 18:00, 3.25,0.085, 8.25,   48.5
02/05/2016 19:00, 3.01,0.095, 8.70,   42.9
02/05/2016 20:00, 2.91,0.080, 9.57,   42.9
02/05/2016 21:00, 2.83,0.085, 9.25,   40.4
02/05/2016 22:00, 2.91,0.085, 9.58,   44.0
02/05/2016 23:00, 2.95,0.085, 8.48,   40.6
03/05/2016 00:00, 3.36,0.085, 8.97,   55.1
03/05/2016 01:00, 2.78,0.095, 8.27,   34.8
03/05/2016 02:00, 3.27,0.095, 7.70,   45.0
03/05/2016 03:00, 3.04,0.095, 8.76,   41.6
03/05/2016 04:00, 2.84,0.095, 7.92,   32.3
03/05/2016 05:00, 2.99,0.095, 7.76,   36.3
03/05/2016 06:00, 3.06,0.100, 8.15,   38.3
03/05/2016 07:00, 3.07,0.090, 7.75,   37.4
03/05/2016 08:00, 2.77,0.100, 8.07,   32.1
03/05/2016 09:00, 3.01,0.095, 8.23,   38.5
03/05/2016 10:00, 3.09,0.085, 8.03,   41.4
03/05/2016 11:00, 3.19,0.080, 8.86,   46.7
03/05/2016 12:00, 3.29,0.090, 9.56,   54.0
03/05/2016 13:00, 3.04,0.085, 8.87,   43.2
03/05/2016 14:00, 3.73,0.085, 9.02,   67.5
03/05/2016 15:00, 4.40,0.085, 8.79,   94.8
03/05/2016 16:00, 4.21,0.080,10.86,   99.5
03/05/2016 17:00, 3.93,0.080,11.39,   87.0
03/05/2016 18:00, 4.26,0.075, 9.54,   94.2
03/05/2016 19:00, 3.99,0.085, 9.56,   80.2
03/05/2016 20:00, 3.70,0.075, 9.90,   73.2
03/05/2016 21:00, 4.03,0.075, 9.17,   87.4
03/05/2016 22:00, 3.25,0.080, 9.51,   54.7
03/05/2016 23:00, 2.91,0.075, 9.34,   44.5
04/05/2016 00:00, 3.39,0.080,10.32,   65.0
04/05/2016 01:00, 3.29,0.075, 9.82,   61.2
04/05/2016 02:00, 3.09,0.080,10.02,   51.0
04/05/2016 03:00, 3.11,0.085, 9.63,   48.8
04/05/2016 04:00, 2.91,0.090,10.13,   43.7
04/05/2016 05:00, 2.97,0.085, 9.50,   44.6
04/05/2016 06:00, 2.75,0.100, 9.10,   35.9
04/05/2016 07:00, 2.45,0.090, 8.37,   26.9
04/05/2016 08:00, 2.68,0.090, 9.33,   35.6
04/05/2016 09:00, 2.19,0.090, 9.62,   23.9
04/05/2016 10:00, 2.11,0.100, 9.77,   22.1
04/05/2016 11:00, 1.76,0.090, 9.98,   16.1
04/05/2016 12:00, 1.95,0.085, 8.16,   17.4
04/05/2016 13:00, 1.60,0.095, 9.20,   12.5
04/05/2016 14:00, 2.16,0.090,10.55,   24.4
04/05/2016 15:00, 1.99,0.095, 8.25,   17.7
04/05/2016 16:00, 2.43,0.095, 8.18,   26.2
04/05/2016 17:00, 2.42,0.100, 8.36,   25.4
04/05/2016 18:00, 2.65,0.095, 7.34,   28.5
04/05/2016 19:00, 2.45,0.095, 7.71,   25.0
04/05/2016 20:00, 2.26,0.095, 8.41,   21.7
04/05/2016 21:00, 2.30,0.095, 7.78,   22.3
04/05/2016 22:00, 2.00,0.085, 7.31,   16.0
04/05/2016 23:00, 1.91,0.090, 9.02,   17.1
05/05/2016 00:00, 1.75,0.090, 8.91,   14.1
05/05/2016 01:00, 1.82,0.095, 9.26,   15.8
05/05/2016 02:00, 1.65,0.085, 9.29,   13.3
05/05/2016 03:00, 1.88,0.090, 9.40,   17.8
05/05/2016 04:00, 1.98,0.085, 8.74,   18.8
05/05/2016 05:00, 2.21,0.090,10.71,   26.4
05/05/2016 06:00, 2.59,0.090,10.66,   36.3
05/05/2016 07:00, 2.89,0.085, 8.80,   41.8
05/05/2016 08:00, 3.07,0.080,10.51,   52.6
05/05/2016 09:00, 2.75,0.080,10.04,   41.5
05/05/2016 10:00, 3.10,0.075,11.15,   58.5
05/05/2016 11:00, 2.89,0.080,11.12,   51.6
05/05/2016 12:00, 3.28,0.075,11.46,   69.5
05/05/2016 13:00, 2.48,0.075,12.11,   40.8
05/05/2016 14:00, 3.09,0.070,11.63,   59.3
05/05/2016 15:00, 3.21,0.070,11.31,   63.6
05/05/2016 16:00, 3.66,0.075,10.34,   76.8
05/05/2016 17:00, 3.68,0.070, 9.84,   72.2
05/05/2016 18:00, 3.75,0.070,10.04,   75.5
05/05/2016 19:00, 3.47,0.105, 9.68,   60.9
05/05/2016 20:00, 3.48,0.125, 8.67,   56.8
05/05/2016 21:00, 2.92,0.075, 9.16,   42.3
05/05/2016 22:00, 2.40,0.070,10.39,   31.0
05/05/2016 23:00, 2.30,0.075, 9.49,   27.7
06/05/2016 00:00, 1.82,0.070,11.39,   19.2
06/05/2016 01:00, 2.18,0.070,10.91,   27.8
06/05/2016 02:00, 1.64,0.080, 8.95,   13.3
06/05/2016 03:00, 2.01,0.075, 9.08,   20.9
06/05/2016 04:00, 1.72,0.080, 8.63,   14.2
06/05/2016 05:00, 1.75,0.080, 9.63,   15.4
06/05/2016 06:00, 1.98,0.080, 9.98,   19.7
06/05/2016 07:00, 2.21,0.090, 9.11,   22.8
06/05/2016 08:00, 2.16,0.100, 8.67,   20.7
06/05/2016 09:00, 2.14,0.085, 8.30,   20.0
06/05/2016 10:00, 2.04,0.085, 8.51,   18.7
06/05/2016 11:00, 1.70,0.115, 8.32,   12.8
06/05/2016 12:00, 1.62,0.085, 8.11,   11.7
06/05/2016 13:00, 1.57,0.080, 9.11,   11.6
06/05/2016 14:00, 1.59,0.085, 7.57,   10.8
06/05/2016 15:00, 1.62,0.085, 8.31,   11.8
06/05/2016 16:00, 1.36,0.100, 9.40,    8.8
06/05/2016 17:00, 1.55,0.105, 8.34,   10.4
06/05/2016 18:00, 1.81,0.100, 8.71,   14.2
06/05/2016 19:00, 1.86,0.115, 7.50,   13.5
06/05/2016 20:00, 1.61,0.130, 7.47,    9.8
06/05/2016 21:00, 1.81,0.110, 7.46,   12.5
06/05/2016 22:00, 1.68,0.105, 7.31,   10.6
06/05/2016 23:00, 1.55,0.125, 7.96,    9.3
07/05/2016 00:00, 1.71,0.100, 7.81,   11.7
07/05/2016 01:00, 1.24,0.115, 7.69,    5.9
07/05/2016 02:00, 1.53,0.095, 8.49,   10.2
07/05/2016 03:00, 1.28,0.100, 7.98,    6.7
07/05/2016 04:00, 1.38,0.110, 8.89,    8.2
07/05/2016 05:00, 1.33,0.110, 8.38,    7.4
07/05/2016 06:00, 1.51,0.120, 9.24,    9.8
07/05/2016 07:00, 1.49,0.110, 8.57,    9.1
07/05/2016 08:00, 1.61,0.130, 7.59,    9.7
07/05/2016 09:00, 1.76,0.120, 7.64,   11.5
07/05/2016 10:00, 1.51,0.130, 7.72,    8.4
07/05/2016 11:00, 1.48,0.125, 7.22,    8.0
07/05/2016 12:00, 1.58,0.120, 7.68,    9.5
07/05/2016 13:00, 1.50,0.105, 7.08,    8.5
07/05/2016 14:00, 1.39,0.105, 7.68,    7.4
07/05/2016 15:00, 1.31,0.105, 7.11,    6.2
07/05/2016 16:00, 1.35,0.095, 7.11,    6.9
07/05/2016 17:00, 1.26,0.115, 7.01,    5.7
07/05/2016 18:00, 1.36,0.125, 7.56,    6.8
07/05/2016 19:00, 1.28,0.105, 7.02,    5.8
07/05/2016 20:00, 1.42,0.135, 6.40,    6.9
07/05/2016 21:00, 1.42,0.110, 7.17,    7.1
07/05/2016 22:00, 1.40,0.110, 7.15,    7.0
07/05/2016 23:00, 1.32,0.110, 6.93,    6.1
08/05/2016 00:00, 1.30,0.120, 7.71,    6.1
08/05/2016 01:00, 1.30,0.105, 7.03,    6.1
08/05/2016 02:00, 1.13,0.100, 7.07,    4.5
08/05/2016 03:00, 1.04,0.105, 6.41,    3.6
08/05/2016 04:00, 1.04,0.110, 7.15,    3.8
08/05/2016 05:00, 1.07,0.115, 6.51,    3.7
08/05/2016 06:00, 1.12,0.115, 6.33,    4.0
08/05/2016 07:00, 1.03,0.115, 6.63,    3.5
08/05/2016 08:00, 1.16,0.120, 7.02,    4.6
08/05/2016 09:00, 1.24,0.125, 5.85,    4.7
08/05/2016 10:00, 1.23,0.120, 6.43,    4.8
08/05/2016 11:00, 1.16,0.155, 6.59,    4.3
08/05/2016 12:00, 1.06,0.150, 6.96,    3.8
08/05/2016 13:00, 1.01,0.130, 7.73,    3.8
08/05/2016 14:00, 0.93,0.105, 6.73,    3.1
08/05/2016 15:00, 0.76,0.115, 6.92,    2.1
08/05/2016 16:00, 0.79,0.095, 7.23,    2.3
08/05/2016 17:00, 0.78,0.095, 7.73,    2.3
08/05/2016 18:00, 0.94,0.105, 7.08,    3.1
08/05/2016 19:00, 0.85,0.100, 7.23,    2.6
08/05/2016 20:00, 0.83,0.115, 6.41,    2.3
08/05/2016 21:00, 0.89,0.110, 7.12,    2.9
08/05/2016 22:00, 0.90,0.105, 6.72,    2.7
08/05/2016 23:00, 0.86,0.110, 6.74,    2.5
09/05/2016 00:00, 0.82,0.125, 6.18,    2.2
09/05/2016 01:00, 0.89,0.105, 6.61,    2.8
09/05/2016 02:00, 0.88,0.115, 6.99,    2.9
09/05/2016 03:00, 0.81,0.115, 7.07,    2.3
09/05/2016 04:00, 0.76,0.100, 6.78,    2.0
09/05/2016 05:00, 0.77,0.120, 7.52,    2.2
09/05/2016 06:00, 0.78,0.125, 6.46,    2.0
09/05/2016 07:00, 0.78,0.125, 7.55,    2.2
09/05/2016 08:00, 0.79,0.110, 7.57,    2.2
09/05/2016 09:00, 0.89,0.120, 7.33,    2.9
09/05/2016 10:00, 0.91,0.115, 7.25,    3.0
09/05/2016 11:00, 0.93,0.130, 6.93,    3.1
09/05/2016 12:00, 0.87,0.120, 7.64,    2.8
09/05/2016 13:00, 0.95,0.120, 7.89,    3.5
09/05/2016 14:00, 0.84,0.115, 8.19,    2.8
