DateTime,hs,hmax,tp,t01,dp,dir,spr
21/08/2005 08:00,0.5,0.9,14.8,5.7,315.0,305.8,32.8
21/08/2005 09:00,0.4,0.8,15.0,7.7,315.0,304.7,23.9
21/08/2005 10:00,0.4,0.8,14.9,8.2,315.0,305.1,23.7
21/08/2005 11:00,0.5,0.9,14.7,7.6,315.0,305.7,30.4
21/08/2005 12:00,0.5,1.0,14.5,6.8,315.0,305.4,62.8
21/08/2005 13:00,0.8,1.5,13.8,4.3,180.0,184.2,66.6
21/08/2005 14:00,0.7,1.3,10.7,5.2,315.0,308.4,67.7
21/08/2005 15:00,0.7,1.3,8.2,5.0,315.0,305.7,67.0
21/08/2005 16:00,0.7,1.4,8.0,5.2,315.0,308.1,65.7
21/08/2005 17:00,0.9,1.7,6.9,5.4,315.0,318.2,58.4
21/08/2005 18:00,1.3,2.5,5.2,4.7,315.0,322.2,50.7
21/08/2005 19:00,1.6,3.3,3.9,3.1,337.5,317.0,38.6
21/08/2005 20:00,0.7,1.4,13.2,4.6,315.0,310.5,65.9
21/08/2005 21:00,0.5,1.0,13.4,7.9,315.0,305.0,34.9
21/08/2005 22:00,0.5,0.9,13.4,8.2,315.0,304.7,32.6
21/08/2005 23:00,0.6,1.1,13.3,5.7,315.0,294.4,58.1
22/08/2005 00:00,1.0,2.1,5.6,3.3,135.0,166.5,61.5
22/08/2005 01:00,1.0,2.0,5.3,4.1,157.5,174.2,57.2
22/08/2005 02:00,0.7,1.3,7.8,5.4,157.5,265.7,76.5
22/08/2005 03:00,0.6,1.2,7.9,6.2,157.5,299.7,71.1
22/08/2005 04:00,0.5,1.1,8.0,6.9,157.5,299.5,71.8
22/08/2005 05:00,0.7,1.3,7.6,7.0,315.0,315.7,63.5
22/08/2005 06:00,1.1,2.1,6.3,5.7,315.0,323.6,48.2
22/08/2005 07:00,2.5,5.0,5.3,4.0,337.5,324.1,36.2
22/08/2005 08:00,1.0,2.0,4.1,3.7,315.0,308.9,43.7
22/08/2005 09:00,0.8,1.7,12.2,3.5,315.0,295.3,36.5
22/08/2005 10:00,0.8,1.5,12.4,3.3,292.5,293.0,32.2
22/08/2005 11:00,0.7,1.4,12.4,3.5,315.0,295.1,32.4
22/08/2005 12:00,0.6,1.3,12.4,3.9,315.0,297.7,39.5
22/08/2005 13:00,0.7,1.3,12.1,3.8,315.0,284.1,61.5
22/08/2005 14:00,0.6,1.1,10.5,4.8,315.0,307.5,44.6
22/08/2005 15:00,0.5,1.0,8.1,6.6,315.0,326.5,38.6
22/08/2005 16:00,0.5,0.9,7.9,7.3,315.0,326.2,34.9
22/08/2005 17:00,0.6,1.1,7.6,7.1,315.0,326.5,31.9
22/08/2005 18:00,0.9,1.8,6.2,5.9,315.0,326.9,31.1
22/08/2005 19:00,2.0,4.0,5.0,4.1,337.5,327.2,31.8
22/08/2005 20:00,1.2,2.5,3.5,2.9,315.0,316.1,26.7
22/08/2005 21:00,0.5,1.0,11.2,6.8,315.0,306.3,20.0
22/08/2005 22:00,0.5,1.0,11.4,7.3,315.0,304.1,20.9
22/08/2005 23:00,0.5,1.0,11.4,7.3,315.0,304.5,21.5
23/08/2005 00:00,0.5,1.0,11.4,7.1,315.0,305.7,24.6
23/08/2005 01:00,0.7,1.3,11.3,3.5,315.0,278.8,54.5
23/08/2005 02:00,0.8,1.6,10.2,3.6,315.0,244.6,68.2
23/08/2005 03:00,0.8,1.5,8.2,4.2,315.0,285.1,72.1
23/08/2005 04:00,0.7,1.4,8.0,3.9,180.0,259.6,71.5
23/08/2005 05:00,0.7,1.4,8.0,4.1,315.0,277.9,70.4
23/08/2005 06:00,0.9,1.8,7.0,4.9,315.0,315.2,58.9
23/08/2005 07:00,1.5,3.0,5.6,4.8,315.0,323.4,43.7
23/08/2005 08:00,2.2,3.9,4.2,3.1,337.5,319.6,34.7
23/08/2005 09:00,0.8,1.7,11.3,3.7,315.0,266.1,65.0
23/08/2005 10:00,0.8,1.5,11.6,4.0,315.0,270.9,59.5
23/08/2005 11:00,0.7,1.5,11.8,3.9,315.0,267.3,59.1
23/08/2005 12:00,1.0,2.1,3.4,3.4,202.5,214.8,62.4
23/08/2005 13:00,1.7,2.3,3.2,2.8,202.5,184.2,52.3
23/08/2005 14:00,1.2,2.3,5.2,3.6,157.5,168.4,58.6
23/08/2005 15:00,0.8,1.6,9.5,4.4,315.0,263.4,74.0
23/08/2005 16:00,0.8,1.5,7.7,4.7,315.0,301.6,69.3
23/08/2005 17:00,0.7,1.4,7.5,5.0,315.0,309.8,64.9
23/08/2005 18:00,0.8,1.6,7.0,5.6,315.0,320.9,54.4
23/08/2005 19:00,1.2,2.4,5.6,5.0,315.0,324.0,45.9
23/08/2005 20:00,1.8,3.7,4.4,3.5,337.5,324.0,41.4
23/08/2005 21:00,1.0,2.0,11.1,3.3,315.0,270.8,70.7
23/08/2005 22:00,0.8,1.6,11.2,4.1,315.0,228.4,70.2
23/08/2005 23:00,0.9,1.8,3.8,4.0,202.5,214.1,65.7
24/08/2005 00:00,1.7,2.9,3.6,3.7,202.5,170.1,55.6
24/08/2005 01:00,3.2,6.4,6.5,3.7,157.5,160.1,45.3
24/08/2005 02:00,2.7,5.3,6.7,4.7,157.5,151.7,33.3
24/08/2005 03:00,2.1,4.2,7.9,4.8,157.5,161.1,33.7
24/08/2005 04:00,1.9,3.8,8.4,4.9,157.5,165.6,32.0
24/08/2005 05:00,1.9,3.7,8.9,4.9,157.5,166.1,29.2
24/08/2005 06:00,1.9,3.8,8.9,5.1,157.5,165.4,29.8
24/08/2005 07:00,2.0,4.0,8.8,5.1,157.5,166.3,41.0
24/08/2005 08:00,2.3,4.4,8.9,4.4,157.5,182.3,56.9
24/08/2005 09:00,1.9,3.8,4.8,4.3,157.5,186.3,43.8
24/08/2005 10:00,2.8,4.7,4.6,4.0,157.5,164.2,46.6
24/08/2005 11:00,2.7,4.3,4.4,4.4,135.0,165.4,49.6
24/08/2005 12:00,2.9,4.2,4.4,4.4,157.5,164.6,48.7
24/08/2005 13:00,3.5,7.1,6.7,3.9,157.5,166.7,47.0
24/08/2005 14:00,3.3,5.3,4.9,3.4,157.5,170.2,45.4
24/08/2005 15:00,2.0,4.0,4.7,4.5,157.5,201.1,53.3
24/08/2005 16:00,1.7,3.3,4.4,4.3,157.5,261.2,64.3
24/08/2005 17:00,1.3,2.6,8.6,5.1,157.5,285.9,71.1
24/08/2005 18:00,1.3,2.5,8.2,5.4,315.0,298.8,67.4
24/08/2005 19:00,1.6,3.2,7.6,5.0,315.0,311.1,58.4
24/08/2005 20:00,2.2,4.0,4.3,3.9,315.0,308.5,50.8
24/08/2005 21:00,1.6,3.2,11.2,4.2,315.0,277.8,53.6
24/08/2005 22:00,1.7,3.3,4.1,3.9,202.5,223.1,60.6
24/08/2005 23:00,1.9,3.4,3.9,3.9,202.5,194.2,61.2
25/08/2005 00:00,1.9,3.4,3.9,3.9,202.5,195.2,60.4
25/08/2005 01:00,2.3,2.9,3.6,3.5,202.5,184.4,56.1
25/08/2005 02:00,2.5,3.8,4.1,2.8,157.5,177.9,52.8
25/08/2005 03:00,1.4,2.9,11.1,4.1,315.0,229.8,62.1
25/08/2005 04:00,1.2,2.4,9.3,4.5,315.0,302.5,48.4
25/08/2005 05:00,1.0,2.0,7.8,5.8,315.0,322.9,47.1
25/08/2005 06:00,0.9,1.8,7.5,6.2,315.0,324.0,42.3
25/08/2005 07:00,1.1,2.2,6.9,6.1,315.0,325.2,37.1
25/08/2005 08:00,1.7,3.4,5.9,5.2,315.0,324.5,35.3
25/08/2005 09:00,2.4,4.7,4.6,3.7,315.0,323.6,35.3
25/08/2005 10:00,1.1,2.2,10.1,4.0,315.0,307.6,34.7
25/08/2005 11:00,0.9,1.9,10.5,4.0,315.0,295.8,44.3
25/08/2005 12:00,0.9,1.8,10.7,4.0,315.0,291.2,44.5
25/08/2005 13:00,0.9,1.8,10.7,3.7,315.0,284.1,52.5
25/08/2005 14:00,1.1,2.2,10.6,3.2,315.0,241.3,63.7
25/08/2005 15:00,1.1,2.1,10.5,3.3,315.0,239.0,64.1
25/08/2005 16:00,0.9,1.7,10.0,4.0,315.0,283.6,53.5
25/08/2005 17:00,0.8,1.6,8.5,5.1,315.0,320.6,39.4
25/08/2005 18:00,0.8,1.6,7.2,5.6,315.0,324.5,40.7
25/08/2005 19:00,0.9,1.7,6.7,5.6,315.0,325.2,37.8
25/08/2005 20:00,1.2,2.4,5.8,5.2,315.0,325.5,34.7
25/08/2005 21:00,1.7,3.4,4.7,4.1,315.0,323.9,34.2
25/08/2005 22:00,1.3,2.6,9.1,3.3,315.0,311.9,34.8
25/08/2005 23:00,0.9,1.8,9.7,3.6,315.0,289.6,53.2
26/08/2005 00:00,0.9,1.8,9.9,3.6,315.0,275.2,57.8
26/08/2005 01:00,0.9,1.9,9.9,3.3,315.0,256.0,62.1
26/08/2005 02:00,1.1,1.8,2.9,3.0,315.0,219.7,62.4
26/08/2005 03:00,1.2,2.3,3.2,2.9,315.0,214.0,60.8
26/08/2005 04:00,0.9,1.9,9.4,3.6,315.0,261.5,55.7
26/08/2005 05:00,1.0,1.9,8.2,3.9,315.0,303.0,44.4
26/08/2005 06:00,0.9,1.7,7.0,4.9,337.5,323.3,48.6
26/08/2005 07:00,0.8,1.6,6.7,5.1,315.0,321.7,48.0
26/08/2005 08:00,1.1,2.2,6.1,5.0,315.0,323.1,42.9
26/08/2005 09:00,1.8,3.5,5.1,4.2,315.0,321.0,39.3
26/08/2005 10:00,2.0,3.9,4.3,3.4,315.0,319.5,38.4
26/08/2005 11:00,1.1,2.2,9.0,3.7,315.0,296.3,44.0
26/08/2005 12:00,1.1,2.2,9.4,3.4,315.0,270.5,59.3
26/08/2005 13:00,1.0,2.1,3.2,3.4,315.0,267.1,60.6
26/08/2005 14:00,1.0,2.1,9.7,3.3,315.0,258.6,62.1
26/08/2005 15:00,1.2,2.4,9.7,2.9,315.0,221.0,65.0
26/08/2005 16:00,1.0,2.0,9.6,3.5,315.0,253.4,66.8
26/08/2005 17:00,0.8,1.6,9.2,4.0,315.0,285.4,52.7
26/08/2005 18:00,0.8,1.7,8.1,4.5,315.0,314.7,37.6
26/08/2005 19:00,0.9,1.7,6.9,5.2,337.5,326.7,37.0
26/08/2005 20:00,0.9,1.8,6.1,5.2,315.0,325.5,35.3
26/08/2005 21:00,1.2,2.4,5.2,4.6,315.0,325.0,34.4
26/08/2005 22:00,1.6,3.3,4.5,3.7,315.0,323.1,34.4
26/08/2005 23:00,1.0,2.1,8.4,3.5,315.0,313.1,33.9
27/08/2005 00:00,0.8,1.5,9.0,3.8,315.0,304.4,37.6
27/08/2005 01:00,0.7,1.5,9.0,3.5,315.0,291.1,48.1
27/08/2005 02:00,0.8,1.5,9.1,3.2,315.0,280.2,54.4
27/08/2005 03:00,0.8,1.7,9.0,2.9,315.0,251.8,61.8
27/08/2005 04:00,0.8,1.6,8.9,3.1,315.0,268.6,56.9
27/08/2005 05:00,0.7,1.4,8.6,3.6,315.0,283.6,47.0
27/08/2005 06:00,0.7,1.5,7.7,3.9,315.0,304.6,36.8
27/08/2005 07:00,0.7,1.5,6.7,4.6,337.5,327.3,38.6
27/08/2005 08:00,0.7,1.4,6.0,4.9,315.0,324.8,39.3
27/08/2005 09:00,0.9,1.7,5.5,4.7,315.0,324.9,37.4
27/08/2005 10:00,1.2,2.3,4.8,4.0,315.0,323.5,36.7
27/08/2005 11:00,1.4,2.7,4.0,3.4,315.0,321.4,36.8
27/08/2005 12:00,0.8,1.7,7.5,3.5,315.0,297.9,44.2
27/08/2005 13:00,0.8,1.6,8.1,3.0,315.0,252.7,59.1
27/08/2005 14:00,1.0,1.9,2.9,2.9,202.5,205.4,59.3
27/08/2005 15:00,1.2,1.9,3.0,2.8,202.5,191.7,55.5
27/08/2005 16:00,1.4,2.0,3.1,2.4,202.5,181.8,51.6
27/08/2005 17:00,1.0,2.0,3.3,3.0,225.0,205.7,60.0
27/08/2005 18:00,0.9,1.7,3.3,3.2,315.0,242.2,55.6
27/08/2005 19:00,0.8,1.6,3.2,3.3,315.0,274.6,50.9
27/08/2005 20:00,0.8,1.7,6.5,3.5,315.0,307.1,49.4
27/08/2005 21:00,0.9,1.9,3.7,3.7,315.0,317.5,47.7
27/08/2005 22:00,1.1,2.1,3.7,3.5,315.0,315.5,45.4
27/08/2005 23:00,1.1,2.2,3.5,3.3,315.0,307.2,46.2
28/08/2005 00:00,1.0,2.0,3.3,3.3,337.5,296.5,48.6
28/08/2005 01:00,0.9,1.7,3.1,3.1,315.0,279.2,49.4
28/08/2005 02:00,0.9,1.7,3.2,3.0,315.0,245.5,57.6
28/08/2005 03:00,1.1,2.2,3.1,2.7,202.5,201.0,55.4
28/08/2005 04:00,1.2,2.3,3.2,2.5,202.5,184.7,52.6
28/08/2005 05:00,1.0,2.0,3.3,3.0,225.0,195.1,57.5
28/08/2005 06:00,0.8,1.6,3.1,3.2,315.0,209.3,60.4
28/08/2005 07:00,0.7,1.5,6.9,3.5,315.0,230.0,62.0
28/08/2005 08:00,0.7,1.4,6.7,3.6,315.0,264.3,67.3
28/08/2005 09:00,0.8,1.6,6.2,3.6,157.5,273.8,72.3
28/08/2005 10:00,0.9,1.8,5.7,3.5,157.5,249.6,73.1
28/08/2005 11:00,1.1,2.1,3.9,3.5,157.5,230.1,72.1
28/08/2005 12:00,1.2,2.3,4.2,3.5,157.5,192.9,64.7
28/08/2005 13:00,1.2,2.3,4.5,3.6,157.5,185.6,55.4
28/08/2005 14:00,1.2,2.4,4.2,3.6,157.5,186.2,47.0
28/08/2005 15:00,1.6,3.2,4.4,3.5,157.5,174.7,43.9
28/08/2005 16:00,2.1,4.1,4.3,3.3,157.5,171.4,44.6
28/08/2005 17:00,2.3,4.2,4.4,3.2,157.5,169.5,44.3
28/08/2005 18:00,1.8,3.7,4.5,3.7,157.5,162.8,43.2
28/08/2005 19:00,1.5,3.0,6.5,3.9,157.5,173.5,46.4
28/08/2005 20:00,1.4,2.8,4.0,3.8,157.5,191.2,49.3
28/08/2005 21:00,1.3,2.6,3.9,3.7,157.5,208.6,55.3
28/08/2005 22:00,1.4,2.7,3.8,3.6,157.5,236.8,61.6
28/08/2005 23:00,1.5,3.1,3.9,3.6,157.5,262.1,62.2
29/08/2005 00:00,1.7,3.4,4.0,3.5,247.5,268.1,58.1
29/08/2005 01:00,1.7,3.5,4.1,3.5,247.5,259.4,54.6
29/08/2005 02:00,1.7,3.4,4.2,3.6,225.0,250.5,52.2
29/08/2005 03:00,1.7,3.3,4.2,3.6,225.0,241.8,49.9
29/08/2005 04:00,1.8,3.6,4.3,3.7,225.0,224.8,52.8
29/08/2005 05:00,2.0,4.0,4.3,3.6,225.0,211.6,54.9
29/08/2005 06:00,2.1,4.1,4.3,3.7,225.0,208.9,56.7
29/08/2005 07:00,2.0,4.0,4.3,3.9,225.0,227.5,56.7
29/08/2005 08:00,1.9,3.8,4.4,4.1,225.0,248.9,51.4
29/08/2005 09:00,1.9,3.7,12.7,4.4,315.0,268.1,47.8
29/08/2005 10:00,2.0,4.0,12.1,4.6,315.0,284.7,46.4
29/08/2005 11:00,2.3,4.4,11.6,4.5,315.0,297.5,45.9
29/08/2005 12:00,2.4,4.4,4.5,4.4,315.0,299.6,46.5
29/08/2005 13:00,2.4,4.6,12.3,4.5,315.0,294.4,46.6
29/08/2005 14:00,2.1,4.1,12.8,4.8,315.0,288.8,47.5
29/08/2005 15:00,1.8,3.6,13.1,5.2,315.0,289.9,48.2
29/08/2005 16:00,1.7,3.2,13.3,5.2,315.0,287.4,51.4
29/08/2005 17:00,1.7,3.3,13.3,4.8,315.0,274.0,61.3
29/08/2005 18:00,1.7,3.3,13.2,4.5,315.0,263.0,66.4
29/08/2005 19:00,1.6,3.2,13.1,4.3,315.0,253.4,68.7
29/08/2005 20:00,1.5,2.9,12.9,4.4,315.0,262.3,64.7
29/08/2005 21:00,1.3,2.5,12.5,4.7,315.0,278.9,54.3
29/08/2005 22:00,1.2,2.4,11.6,4.8,315.0,294.7,47.2
29/08/2005 23:00,1.2,2.4,10.4,5.2,315.0,312.0,41.1
30/08/2005 00:00,1.3,2.5,9.4,5.1,315.0,321.3,41.9
30/08/2005 01:00,1.3,2.5,9.2,4.8,315.0,319.3,43.6
30/08/2005 02:00,1.2,2.5,9.8,4.4,315.0,314.2,46.2
30/08/2005 03:00,1.2,2.3,10.3,4.2,315.0,303.0,51.6
30/08/2005 04:00,1.0,2.1,10.5,4.2,315.0,288.9,54.5
30/08/2005 05:00,1.0,2.1,10.7,3.8,315.0,245.9,60.6
30/08/2005 06:00,1.5,3.0,3.7,3.1,202.5,196.4,55.9
30/08/2005 07:00,1.8,3.1,3.8,3.0,202.5,183.3,51.6
30/08/2005 08:00,1.7,3.2,3.8,2.9,157.5,182.5,52.1
30/08/2005 09:00,1.2,2.4,3.6,3.5,157.5,182.0,59.2
30/08/2005 10:00,1.0,2.0,10.2,3.7,157.5,196.3,62.3
30/08/2005 11:00,0.9,1.8,9.1,3.9,157.5,232.4,69.6
30/08/2005 12:00,0.9,1.8,7.8,4.2,315.0,293.6,69.6
30/08/2005 13:00,0.9,1.9,7.0,4.1,315.0,306.5,67.0
30/08/2005 14:00,1.0,2.0,6.6,3.9,315.0,305.7,65.8
30/08/2005 15:00,1.0,2.0,8.9,3.6,315.0,286.9,69.2
30/08/2005 16:00,0.9,1.9,9.9,3.6,157.5,238.5,70.1
30/08/2005 17:00,0.9,1.8,4.1,3.6,157.5,202.9,60.7
30/08/2005 18:00,1.4,2.8,3.9,3.0,157.5,174.5,51.9
30/08/2005 19:00,1.8,3.2,3.8,3.1,157.5,167.5,49.1
30/08/2005 20:00,2.1,3.3,3.9,2.9,157.5,168.6,46.6
30/08/2005 21:00,1.6,3.2,5.4,3.7,157.5,154.8,45.4
30/08/2005 22:00,1.4,2.7,6.2,4.3,157.5,156.4,43.4
30/08/2005 23:00,1.2,2.4,6.9,4.3,157.5,164.9,48.9
31/08/2005 00:00,1.1,2.2,7.4,4.6,157.5,169.2,59.3
31/08/2005 01:00,1.1,2.3,7.4,4.6,157.5,177.0,64.6
31/08/2005 02:00,1.2,2.3,7.4,4.6,157.5,185.0,69.1
31/08/2005 03:00,1.2,2.4,7.3,4.3,157.5,193.1,70.9
31/08/2005 04:00,1.2,2.4,6.9,4.2,157.5,182.8,65.7
31/08/2005 05:00,1.0,2.0,6.7,4.3,157.5,177.3,61.4
31/08/2005 06:00,1.3,2.7,6.0,3.8,157.5,162.8,49.0
31/08/2005 07:00,1.6,3.3,5.9,3.7,135.0,154.3,48.2
31/08/2005 08:00,1.8,3.7,5.9,3.7,135.0,154.1,45.3
31/08/2005 09:00,2.2,4.3,6.0,3.3,157.5,159.6,44.2
31/08/2005 10:00,1.5,2.9,6.7,4.4,157.5,149.7,39.9
31/08/2005 11:00,1.2,2.4,7.1,4.8,157.5,161.5,42.1
31/08/2005 12:00,1.0,1.9,7.6,5.1,157.5,163.0,56.4
31/08/2005 13:00,0.9,1.8,7.9,5.2,157.5,179.5,69.9
31/08/2005 14:00,0.9,1.8,7.8,5.3,157.5,219.5,75.6
31/08/2005 15:00,1.0,1.9,7.7,5.2,157.5,282.0,74.9
31/08/2005 16:00,1.0,1.9,7.5,4.7,157.5,293.5,73.7
31/08/2005 17:00,0.8,1.5,7.2,4.9,157.5,265.5,73.8
31/08/2005 18:00,0.8,1.5,6.5,5.7,157.5,164.2,61.9
31/08/2005 19:00,0.9,1.8,6.3,5.5,135.0,141.8,51.9
31/08/2005 20:00,1.0,2.0,6.2,5.4,135.0,139.4,46.7
31/08/2005 21:00,1.2,2.3,6.4,5.1,135.0,140.7,42.1
31/08/2005 22:00,1.2,2.3,6.7,5.1,157.5,145.9,40.7
31/08/2005 23:00,1.0,1.9,7.1,5.7,157.5,163.6,46.6
01/09/2005 00:00,0.7,1.4,7.6,6.6,157.5,173.4,69.2
01/09/2005 01:00,0.7,1.3,7.6,6.4,157.5,278.0,76.0
01/09/2005 02:00,0.7,1.4,7.4,6.2,157.5,308.9,70.5
01/09/2005 03:00,0.8,1.6,7.4,5.7,157.5,317.1,64.8
01/09/2005 04:00,1.0,1.9,7.6,4.6,315.0,320.5,59.9
01/09/2005 05:00,1.1,2.3,7.6,3.2,337.5,319.8,55.8
01/09/2005 06:00,0.7,1.4,7.1,5.9,157.5,173.9,65.9
01/09/2005 07:00,0.9,1.8,6.7,5.8,157.5,142.6,50.2
01/09/2005 08:00,1.0,2.0,6.5,5.7,135.0,138.4,45.8
01/09/2005 09:00,1.2,2.3,6.3,5.4,135.0,138.6,41.5
01/09/2005 10:00,1.2,2.4,6.4,4.9,135.0,141.3,40.2
01/09/2005 11:00,1.0,1.9,6.9,5.2,157.5,150.2,44.3
01/09/2005 12:00,0.7,1.4,7.6,5.8,157.5,169.3,63.4
01/09/2005 13:00,0.7,1.3,7.8,6.3,157.5,275.2,76.6
01/09/2005 14:00,0.7,1.3,7.5,6.0,157.5,317.4,65.6
01/09/2005 15:00,0.7,1.4,7.4,5.5,315.0,322.3,58.2
01/09/2005 16:00,1.0,1.9,4.6,4.5,315.0,324.4,51.0
01/09/2005 17:00,1.2,2.4,3.7,3.2,337.5,323.3,48.6
01/09/2005 18:00,0.7,1.4,7.6,4.5,157.5,257.4,72.7
01/09/2005 19:00,0.8,1.6,7.1,5.3,157.5,150.4,57.5
01/09/2005 20:00,0.9,1.8,6.9,5.4,135.0,141.2,50.9
01/09/2005 21:00,1.0,1.9,6.6,5.3,135.0,139.9,46.0
01/09/2005 22:00,1.0,2.0,6.8,4.8,135.0,142.1,44.0
01/09/2005 23:00,0.8,1.5,7.5,5.0,157.5,152.9,49.1
02/09/2005 00:00,0.5,1.0,8.1,5.7,157.5,190.4,73.9
02/09/2005 01:00,0.5,0.9,7.6,6.0,157.5,315.3,69.0
02/09/2005 02:00,0.4,0.8,7.0,6.0,315.0,322.2,60.1
02/09/2005 03:00,0.5,0.9,6.4,5.8,315.0,324.3,54.3
02/09/2005 04:00,0.6,1.3,5.2,4.9,315.0,325.7,45.8
02/09/2005 05:00,1.1,2.1,4.3,3.7,337.5,327.1,38.1
02/09/2005 06:00,0.7,1.4,7.5,3.0,315.0,312.1,42.6
02/09/2005 07:00,0.5,0.9,6.9,4.9,315.0,210.2,74.8
02/09/2005 08:00,0.5,0.9,6.9,5.2,135.0,164.5,72.0
02/09/2005 09:00,0.5,0.9,6.6,5.4,135.0,149.9,67.3
02/09/2005 10:00,0.6,1.1,6.0,5.0,135.0,141.8,57.0
02/09/2005 11:00,0.6,1.2,5.6,4.1,135.0,143.9,52.2
02/09/2005 12:00,0.5,1.0,6.8,4.0,157.5,171.9,58.4
02/09/2005 13:00,0.4,0.7,7.0,4.7,315.0,306.6,68.0
02/09/2005 14:00,0.4,0.7,6.3,4.6,315.0,319.2,59.6
02/09/2005 15:00,0.4,0.8,5.9,4.6,315.0,321.8,53.7
02/09/2005 16:00,0.5,1.0,5.1,4.4,315.0,325.4,44.1
02/09/2005 17:00,0.7,1.5,4.1,3.6,337.5,327.4,39.2
02/09/2005 18:00,0.6,1.2,6.6,3.1,337.5,315.6,35.3
02/09/2005 19:00,0.3,0.6,7.7,4.5,315.0,308.0,44.7
02/09/2005 20:00,0.3,0.5,8.0,5.2,315.0,300.0,29.8
02/09/2005 21:00,0.3,0.5,8.2,5.6,315.0,301.5,26.5
02/09/2005 22:00,0.3,0.5,8.2,5.4,315.0,302.1,40.9
02/09/2005 23:00,0.5,1.0,4.2,3.0,135.0,173.0,64.3
03/09/2005 00:00,0.6,1.2,4.0,3.1,180.0,183.4,55.0
03/09/2005 01:00,0.4,0.8,6.1,3.7,157.5,187.1,70.9
03/09/2005 02:00,0.4,0.8,6.3,3.5,157.5,191.0,67.7
03/09/2005 03:00,0.4,0.8,6.3,3.6,157.5,193.0,69.0
03/09/2005 04:00,0.5,0.9,5.9,4.1,157.5,277.0,74.0
03/09/2005 05:00,0.7,1.4,4.8,3.9,337.5,319.6,59.3
03/09/2005 06:00,0.8,1.6,3.7,3.1,337.5,317.5,50.1
03/09/2005 07:00,0.5,0.9,5.9,3.3,315.0,206.0,76.5
03/09/2005 08:00,0.3,0.6,7.4,4.0,315.0,268.9,68.4
03/09/2005 09:00,0.3,0.5,7.9,4.2,315.0,282.1,59.1
03/09/2005 10:00,0.4,0.9,6.1,2.7,202.5,210.9,63.7
03/09/2005 11:00,0.9,1.8,4.6,2.7,135.0,157.5,49.1
03/09/2005 12:00,0.9,1.8,4.4,3.2,157.5,155.9,41.2
03/09/2005 13:00,0.6,1.3,3.7,3.1,157.5,164.7,42.9
03/09/2005 14:00,0.6,1.2,3.7,3.1,157.5,171.1,45.2
03/09/2005 15:00,0.6,1.2,5.1,3.1,157.5,172.5,44.1
03/09/2005 16:00,0.6,1.3,5.2,3.3,157.5,172.7,50.3
03/09/2005 17:00,0.8,1.6,4.4,3.4,157.5,183.2,64.2
03/09/2005 18:00,0.8,1.6,4.1,3.2,157.5,188.2,64.1
03/09/2005 19:00,0.9,1.8,3.2,2.8,157.5,174.0,45.7
03/09/2005 20:00,0.9,1.8,3.4,3.1,202.5,170.2,53.7
03/09/2005 21:00,0.9,1.7,3.5,3.1,202.5,178.9,54.6
03/09/2005 22:00,1.3,2.2,3.2,3.0,202.5,173.0,49.6
03/09/2005 23:00,1.9,3.9,5.2,2.8,157.5,168.0,44.4
04/09/2005 00:00,1.1,2.3,5.1,3.6,157.5,160.3,36.9
04/09/2005 01:00,0.7,1.5,6.2,3.5,157.5,162.9,41.0
04/09/2005 02:00,0.7,1.3,6.7,3.4,157.5,170.4,40.4
04/09/2005 03:00,0.6,1.1,7.0,3.4,157.5,170.9,41.3
04/09/2005 04:00,0.6,1.1,7.0,3.8,157.5,169.8,49.1
04/09/2005 05:00,0.6,1.3,6.6,4.4,157.5,185.5,69.9
04/09/2005 06:00,1.0,1.9,4.3,3.7,337.5,317.3,63.9
04/09/2005 07:00,0.8,1.7,6.1,3.0,337.5,301.8,65.5
04/09/2005 08:00,0.6,1.1,6.0,4.2,135.0,145.4,54.8
04/09/2005 09:00,0.4,0.8,6.6,5.2,135.0,146.4,61.9
04/09/2005 10:00,0.5,1.0,6.5,5.5,135.0,138.0,49.2
04/09/2005 11:00,1.0,1.9,5.6,4.9,135.0,137.1,34.3
04/09/2005 12:00,0.9,1.9,5.7,4.2,135.0,143.9,32.4
04/09/2005 13:00,0.6,1.2,6.3,4.3,157.5,162.8,39.2
04/09/2005 14:00,0.4,0.8,6.8,5.4,157.5,169.8,62.4
04/09/2005 15:00,0.3,0.7,6.8,5.5,157.5,182.3,68.8
04/09/2005 16:00,0.3,0.6,6.6,5.6,157.5,213.9,75.3
04/09/2005 17:00,0.4,0.9,5.8,4.9,157.5,318.0,64.2
04/09/2005 18:00,0.8,1.5,4.1,3.5,337.5,327.6,45.8
04/09/2005 19:00,0.6,1.1,3.2,2.8,337.5,317.7,41.5
04/09/2005 20:00,0.3,0.5,6.1,4.7,315.0,296.9,65.0
04/09/2005 21:00,0.2,0.4,7.2,5.3,315.0,298.3,40.8
04/09/2005 22:00,0.2,0.4,7.1,5.7,315.0,298.9,48.1
04/09/2005 23:00,0.3,0.6,5.8,5.2,315.0,153.7,72.3
05/09/2005 00:00,0.6,1.1,5.1,4.1,135.0,144.1,40.7
05/09/2005 01:00,0.5,0.9,5.9,3.9,157.5,161.5,43.3
05/09/2005 02:00,0.4,0.7,6.5,4.7,157.5,167.1,54.3
05/09/2005 03:00,0.3,0.6,6.9,4.7,157.5,168.3,49.5
05/09/2005 04:00,0.3,0.6,6.9,5.3,157.5,166.3,50.0
05/09/2005 05:00,0.4,0.7,6.6,5.4,157.5,174.4,65.9
